<<<<<<< Updated upstream
,TITLE,AUTHOR,PAGES,RATING,REVIEWERS,PLACE (COUNTRY),ORIGINAL YEAR,URL LINKS
74,No Award,0,"Classics, Fiction, Romance, "
75,"RITA Award by Romance Writers of America Nominee for Best First Book & Single Title Historical Romance (1992), Puddly Award for Romance (2001)",1,"Historical > Historical Fiction, Romance, Fantasy, "
76,No Award,0,"Classics, Fiction, Psychology"
77,"Barry Award for Mystery/Crime Novel Of The Decade (2010), Macavity Award for Best First Mystery Novel (2009), Anthony Award for Best First Novel (2009), Glass Key Award (2006), CWA International Dagger Nominee (2008)   Galaxy British Book Awards for Crime Thriller of the Year (2009), Exclusive Books Boeke Prize (2008), Strand Critics Award  Nominee for Best First Novel (2008)",1,"Fiction, Mystery, Thriller, "
78,"National Book Award for Fiction (1938), Anthony Award for Best Novel of the Century (2000)",0,"Classics, Fiction, Mystery, "
79,"Bram Stoker Award for Best Work for Young Readers (1999), Hugo Award Nominee for Best Novel (2000), Locus Award for Best Fantasy Novel (2000), Whitbread Award for Children's Book of the Year (1999), Mythopoeic Fantasy Award for Children's Literature (2008)   Books I Loved Best Yearly (BILBY) Awards for Older Readers (2005), Colorado Blue Spruce Young Adult Book Award (2004), Maine Student Book Award (2001), Golden Archer Award for Intermediate (2001), Indian Paintbrush Book Award (2004), Soaring Eagle Book Award (2002), Hotze de Roosprijs (2001), Nestlé Smarties Book Prize for 9–11 years (1999)",1,"Fantasy, Young Adult, Fiction, "
80,"Audie Award for Multi-Voiced Performance (2005), Pennsylvania Young Readers' Choice Award for Young Adults (2007), ALA Alex Award (2005), Lincoln Award (2006), Green Mountain Book Award (2007)   Missouri Gateway Readers Award Nominee (2007)",0,"Fiction, Contemporary, Womens Fiction > Chick Lit"
81,"Pulitzer Prize for Fiction (1983), National Book Award for Fiction (Hardcover) (1983), National Book Critics Circle Award Nominee for Fiction (1982), Townsend Prize for Fiction (1984)",1,"Classics, Fiction, Historical > Historical Fiction, "
82,Audie Award for Classic (2002),0,"Classics, Fiction, Historical > Historical Fiction, "
83,No Award,0,"Classics, Fiction, Cultural > Russia, "
84,Prometheus Hall of Fame Award (2008),0,"Classics, Fiction, Science Fiction, "
85,"Pulitzer Prize for Fiction (2007), Locus Award Nominee for Best SF Novel (2007), James Tait Black Memorial Prize for Fiction (2006), The Quill Award for General Fiction (2007), Puddly Award for Fiction (2010)   National Book Critics Circle Award Nominee for Fiction (2006), Believer Book Award (2006), Tähtivaeltaja Award (2009), Cena Akademie SFFH for Kniha roku (Book of the Year) (2008), Prix des libraires du Québec for Lauréats hors Québec (2009), International Dublin Literary Award Nominee (2008), The Rooster -- The Morning News Tournament of Books (2007)",0,"Fiction, Science Fiction, Science Fiction > Dystopia, "
86,None,None,"Nonfiction, Autobiography > Memoir, Biography, "
87,No Award,1,"Young Adult, Fantasy, Paranormal > Vampires, "
88,No Award,0,"Classics, Fiction, Philosophy, "
89,"Guardian Children's Fiction Prize (1996), Audie Award for Children's Titles (2000), Lincoln Award Nominee (2005), Carnegie Medal (1995)",1,"Fantasy, Young Adult, Fiction, "
90,None,None,"Fiction, Historical > Historical Fiction, Cultural > Africa, "
91,"Will Eisner Comic Industry Awards Nominee for Best Adaptation from Another Medium & Best Humor Publication (2014), Βραβείο Λογοτεχνικής Μετάφρασης ΕΚΕΜΕΛ for Ισπανόφωνη Λογοτεχνία (2010), Premio de traducción literaria Valle Inclán for John Rutherford (2002)",0,"Classics, Fiction, Literature, "
92,"Prometheus Hall of Fame Award (1983), National Book Award Finalist for Fiction (1958)",0,None
93,"Pulitzer Prize for Fiction (1953), Premio Bancarella (1953), National Book Award Finalist for Fiction (1953)",0,"Classics, Fiction, Literature, "
94,No Award,1,"Romance, Fiction, Womens Fiction > Chick Lit, "
95,No Award,1,"Classics, Childrens, Fiction, "
96,No Award,0,"Classics, Poetry, Horror, "
97,British Fantasy Award Nominee for Best Novel (1977),1,"Horror, Fantasy, Fiction, "
98,No Award,0,"Fiction, Classics, Contemporary"
99,"Hugo Award for Best Novel (2001), Mythopoeic Fantasy Award for Children's Literature (2008), Publieksprijs voor het Nederlandse Boek (2001), Audie Award for Solo Narration - Male (2001), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2001)   Golden Archer Award for Middle/Junior High (2002), Indian Paintbrush Book Award (2002), Deutscher Bücherpreis for Publikumspreis, Corine Internationaler Buchpreis for Kinder- und Jugendbuch (2001)",1,"Fantasy, Young Adult, Fiction, "
100,"Audie Award for Solo Narration - Male (2006), Премія імені Максима Рильського (1991)",0,"Classics, Fiction, Literature, "
101,Publieksprijs voor het Nederlandse Boek Nominee (2002),1,None
102,"Locus Award Nominee for Best Young Adult Novel (2006), Audie Award for Audiobook of the Year (2006), British Book of the Year (2006)",1,"Fantasy, Young Adult, Fiction, "
103,None,None,"Fantasy, Young Adult, Romance, "
104,"Book Sense Book of the Year Award for Adult Fiction (2001), Boston Author's Club Award (1998)",0,"Historical > Historical Fiction, Fiction, Historical"
105,"Orange Prize Nominee for Fiction Longlist (2002), Book Sense Book of the Year Award for Paperback (2004), Lincoln Award Nominee (2005), Missouri Gateway Readers Award Nominee (2005), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)",0,"Fiction, Historical > Historical Fiction, Young Adult"
106,No Award,0,"Mystery, Classics, Fiction, "
107,Publieksprijs voor het Nederlandse Boek Nominee (2002),1,"Fantasy, Classics, Fiction, "
108,PEN Translation Prize for Matthew Ward (1989),0,"Classics, Fiction, Philosophy, "
109,"Locus Award Nominee for Best First Novel and Best Fantasy Novel (2008), Compton Crook Award Nominee (2008), Grand Prix de l'Imaginaire Nominee for Roman étranger and Traduction (2010), ALA Alex Award (2008), The Quill Award for Science Fiction/Fantasy/Horror (2007)   Sakura Medal for High School Book (2009), Premio Ignotus Nominee for Mejor novela extranjera (Best Foreign Novel) (2010), Tähtifantasia Award Nominee (2011)",1,None
110,"Locus Award Nominee for Best Fantasy Novel (1978), Gandalf Award Nominee (1978)",1,"Horror, Fiction, Thriller, "
111,No Award,0,"Classics, Fiction, Cultural > Russia, "
112,"Pulitzer Prize for Fiction (2003), James Tait Black Memorial Prize Nominee for Fiction (2003), Ambassador Book Award for Fiction (2003), Audie Award for Fiction, Unabridged (2003), National Book Critics Circle Award Nominee for Fiction (2002)",0,"FictionHistorical > Historical Fiction, Contemporary"
113,"Mythopoeic Fantasy Award for Children's Literature (2008), British Book Award (1999), Prijs van de Jonge Jury (2002), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2006), Colorado Blue Spruce Young Adult Book Award (2008)   Golden Archer Award for Middle/Junior High (2008), Nestlé Smarties Book Prize for 9–11 years (1998)",1,None
114,"Hugo Award Nominee for Best Novel (1967), Nebula Award for Best Novel (tie) (1966), Locus Award Nominee for All-Time Best Novel (36th in poll) (1975)",0,"Fiction, Classics, Science Fiction, "
115,Lewis Carroll Shelf Award (1967),1,None
116,"Book Sense Book of the Year Award for Children's Literature (2004), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2007), South Carolina Book Award for Young Adult Book (2006), Grand Canyon Reader Award for Teen Book (2006), Nene Award (2006)   Colorado Blue Spruce Young Adult Book Award (2005), Pennsylvania Young Readers' Choice Award for Grades 6-8 (2005), Rhode Island Teen Book Award (2005), Beehive Book Award for Young Adult Book (2005), Evergreen Teen Book Award (2006), Golden Archer Award for Middle/Junior High (2006), Soaring Eagle Book Award (2005), Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2006), Iowa Teen Award (2008), Eliot Rosewater Indiana High School Book Award (2006), Literaturpreis der Jury der jungen Leser for Kinderbuch (2005), Virginia Reader's Choice for Middle (2005), Missouri Gateway Readers Award for Young Adult (2006), Oklahoma Sequoyah Award for YA (2006), Rebecca Caudill Young Readers' Book Award (2006)",1,None
117,No Award,0,"Classics, Fiction, Fantasy, "
118,"Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1992), North Dakota Children's Choice Award (1985)",1,"Childrens, Fiction, Fantasy, "
119,"Los Angeles Times Book Prize Nominee for Young Adult Fiction (2005), Michael L. Printz Award (2006), Rhode Island Teen Book Award Nominee (2007), Michigan Library Association Thumbs Up! Award Nominee (2006), Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2008)   The Inky Awards for Silver Inky (2007), Lincoln Award Nominee (2009), Bronzener Lufti (2007), Green Mountain Book Award (2008), The Inky Awards Shortlist for Silver Inky (2007), Alabama Author Award for Young Adult (2006), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2014)",0,"Young Adult, Fiction, Contemporary, "
120,None,None,"Fiction, Mystery, Young Adult, "
121,California Young Readers Medal Nominee for Primary (1976),0,"Childrens > Picture Books, Childrens, Fiction"
122,"Barry Award for Best First Novel (2005), Gumshoe Award Nominee for Best European Crime Novel (2005), Borders Original Voices Award for Fiction (2004), Dilys Award Nominee (2005), Humo's Gouden Bladwijzer (2006)   Prix du Meilleur Livre Étranger for Roman (2004), Prix des libraires du Québec for Lauréats hors Québec (2005), One Book One San Diego (2015), Premi Llibreter de narrativa Nominee (2002)",1,"Fiction, Historical > Historical Fiction, Mystery, "
123,Grammy Award Nominee for Best Spoken Word Album (2001),1,None
124,None,None,"Nonfiction, Autobiography > Memoir, Biography, "
125,Los Angeles Times Book Prize for Fiction (1984),0,"Fiction, Classics, Philosophy, "
126,"إمبيرتو, Premio Strega (1981), Los Angeles Times Book Prize Nominee for Fiction (1983), Edgar Award Nominee for Best Novel (1984), PEN Translation Prize for William Weaver (1984)   Premio Anghiari (1981), Premio Il Libro dell'anno (1981), Prix Médicis Etranger (1982), このミステリーがすごい！ for Best Translated Mystery Novel of the Year in Japan (1991)",0,None
127,"Massachusetts Children's Book Award (1987), North Dakota Children's Choice Award (1981)",0,"Classics, Fiction, Young Adult, "
128,No Award,1,"Fiction, Classics, Mystery > Crime, "
129,No Award,0,"Classics, Fiction, Historical > Historical Fiction, "
130,"Soaring Eagle Book Award (2010), Goodreads Choice Award Nominee for Favorite Book & Young Adult Series (2009), Carnegie Medal Nominee (2010), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2010)",1,"Fantasy, Young Adult, Fantasy > Mythology, "
131,No Award,0,"Classics, Fiction, Historical > Historical Fiction, "
132,None,None,"Fantasy, Classics, Fiction, "
133,Edgar Award for Best Fact Crime (1966),0,"Nonfiction, Classics, Crime > True Crime, "
134,"Keith Barker Millennium Book Award, Books I Loved Best Yearly (BILBY) Awards for Older Readers (1997), Mythopoeic Scholarship Award for Inklings Studies (1990)",1,"Fantasy, Classics, Fiction, "
135,"Locus Award Nominee for Best Fantasy Novel (1987), World Fantasy Award Nominee for Best Novel (1987), Colorado Blue Spruce Young Adult Book Award (1994), British Fantasy Award for Best Novel (1987)",0,"Horror, Fiction, Thriller, "
136,Lincoln Award Nominee (2008),1,"Fiction, InspirationalContemporary"
137,Oregon Book Award for Fiction (1997),1,"Fiction, Classics, Contemporary, "
138,"Newbery Medal (1999), National Book Award for Young People's Literature (1998), West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2001), Grand Canyon Reader Award for Teen Book (2001), Nene Award (2001)   Maryland Black-Eyed Susan Book Award for Grade 6-9 (2001), Massachusetts Children's Book Award (2001), Flicker Tale Children's Book Award (2000), Pennsylvania Young Readers' Choice Award for Grades 6-8 (2000), Vermont Golden Dome Book Award (2000), Evergreen Teen Book Award (2001), Soaring Eagle Book Award (2003), Sunshine State Young Readers Award for Grades 3-5 and Grades 6-8 (2002), Pacific Northwest Library Association Young Reader's Choice Award for Junior (2001), Zilveren Zoen (2000), Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2001), Boston Globe-Horn Book Award for Fiction (1999), New Mexico Land of Enchantment Award for Young Adult (2001), William Allen White Children's Book Award (2001), Oklahoma Sequoyah Award for Children and YA (2001), Rebecca Caudill Young Readers' Book Award (2002), Premi Protagonista Jove for Categoria 14-15 anys (2000)",1,"Young Adult, Fiction, Childrens, "
139,"World Fantasy Award for Best Novel (1987), PEN Translation Prize for John E. Woods (1987)",0,None
140,Goodreads Choice Award Nominee for Young Adult Series (2009),1,"Young Adult, Fantasy, Romance, "
141,"Books I Loved Best Yearly (BILBY) Awards for Early Readers (2004, 2012) (2004)",1,"Childrens, Childrens > Picture Books, Classics, "
142,"Bram Stoker Award for Best Novel (2001), Hugo Award for Best Novel (2002), Nebula Award for Best Novel (2002), Locus Award for Best Fantasy Novel (2002), International Horror Guild Award Nominee for Best Novel (2001)   World Fantasy Award Nominee for Best Novel (2002), SFX Award for Best Novel (2002), Geffen Award (2003), Mythopoeic Fantasy Award Nominee for Adult Literature (2002), British Science Fiction Association Award Nominee for Best Novel (2001), Grand Prix de l'Imaginaire Nominee for Roman étranger (2003), Prix Bob Morane for roman traduit (2003), British Fantasy Award Nominee for Best Novel (August Derlith Fantasy Award) (2002)",1,"Fantasy, Fiction, Fantasy > Urban Fantasy, "
143,"Pulitzer Prize for Fiction (1986), PEN/Faulkner Award for Fiction Nominee (1986), National Book Critics Circle Award Nominee for Fiction (1985), Spur Award for Best Western Novel (1985)",1,"Fiction, Historical > Historical Fiction, Westerns, "
144,Hugo Award for,1,"Sequential Art > Graphic Novels, Sequential Art > Comics, Fiction, "
145,None,None,"Classics, Poetry, Fiction, "
146,No Award,0,"NonfictionSelf HelpSee top shelves…About Jerry WeaverJerry WeaverfollowersBooks by Jerry WeaverMore…Related ArticlesReaders' Most Popular Recent History Books""A generation which ignores history has no past and no future."" This famous quotation,  from science fiction grand master Robert A. Heinlein, ...Read more... likes ·  commentsTrivia About The Addiction Man...No trivia or quizzes yet. Add some now »"
147,No Award,1,"Classics, Historical > Historical FictionChildrens"
148,Luisterboek Award Nominee (2015),1,"Classics, Fiction, Historical > Historical Fiction, "
149,No Award,1,"Classics, Fantasy, Fiction, "
150,"Audie Award, Los Angeles Times Book Prize for Fiction (1988)",0,"Fiction, Classics, Historical > Historical Fiction, "
151,"Romantic Times Reviewers' Choice Award (RT Award) for Young Adult Protagonist (2011), Goodreads Choice Award for Young Adult Fantasy and Goodreads Author (2012)",1,None
152,Iowa High School Book Award (2004),0,"Romance, Fiction, Womens Fiction > Chick Lit"
153,No Award,0,PlaysClassicsHumor
154,No Award,0,"Fiction, Historical > Historical Fiction, Romance, "
155,Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2011),1,"Young Adult, Paranormal > Vampires, Fantasy, "
156,"Locus Award Nominee for Best Fantasy Novel (1991), World Fantasy Award Nominee for Best Novel (1991)",0,"Fantasy, Fiction, Humor, "
157,No Award,0,None
158,None,None,"Classics, Fiction, Historical > Historical Fiction, "
159,No Award,1,"Science Fiction, Fiction, Humor, "
160,No Award,0,"Classics, Plays, Fiction, "
161,Puddly Award for Nonfiction (2008),0,"Nonfiction, Autobiography > Memoir, Travel, "
162,"Booker Prize Nominee (2001), James Tait Black Memorial Prize Nominee for Fiction (2001), Whitbread Award Nominee for Novel (2001), WH Smith Literary Award (2002), Los Angeles Times Book Prize for Fiction (2002)   Exclusive Books Boeke Prize (2002), National Book Critics Circle Award for Fiction (2002), Commonwealth Writers' Prize for Best Book in South Asia and Europe (2002), Deutscher Bücherpreis for Internationale Belletristik (2003), Premi Llibreter de narrativa Nominee (2003), International Dublin Literary Award Nominee (2003)",0,"Fiction, Historical > Historical Fiction, Classics, "
163,Premi Protagonista Jove Nominee for Categoria 16-17 anys (2000),1,"Classics, Fiction, Historical > Historical Fiction, "
164,Lewis Carroll Shelf Award (1968),1,"Classics, Fantasy, Fiction, "
165,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013),1,"Fantasy, Young Adult, Romance, "
166,None,None,None
167,No Award,1,"Childrens, Childrens > Picture Books, Classics"
168,No Award,1,"Young Adult, Fantasy, Paranormal > Vampires, "
169,California Young Readers Medal Nominee for Primary (1976),0,"Childrens, Childrens > Picture Books, Fiction"
170,Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2009),1,"Fantasy, Young Adult, Fantasy > Mythology, "
171,No Award,0,"Classics, Plays, Fiction, "
172,No Award,1,"Fantasy, Young Adult, Fantasy > Mythology, "
173,"Children's Choice Book Award Nominee for Teen Choice Book of the Year (2010), Goodreads Choice Award Nominee for Young Adult Series (2009)",1,None
174,No Award,0,"Classics, Fiction, Romance"
175,No Award,0,"Classics, Fiction, Literature, "
176,"Pulitzer Prize for Novel (1932), William Dean Howells Medal (1935)",1,"Classics, Fiction, Historical > Historical Fiction, "
177,None,None,"Poetry, Philosophy, Classics, "
178,"Georgia Peach Book Award (2011), Utah Book Award Nominee for Young Adults (2009), Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Paranormal/Fantasy Novel  (2009), Charlotte Award (2012), Pennsylvania Young Readers' Choice Award Nominee (2011)   Evergreen Teen Book Award (2012), Milwaukee County Teen Book Award Nominee (2011), Lincoln Award (2012), Missouri Truman Readers Award (2012)",1,"Young Adult, Science Fiction > Dystopia, Science Fiction, "
179,Audie Award for Excellence in Design (2016),1,Young AdultFictionFantasy
180,No Award,0,"Classics, Fiction, Adventure, "
181,"Newbery Medal (1978), Lewis Carroll Shelf Award (1978), Zilveren Griffel (1983), Vermont Golden Dome Book Award Nominee (1979), California Young Readers Medal Nominee for Middle School/Junior High (1980)",0,"Fiction, Young Adult, Classics, "
182,Locus Award for Best Fantasy Novel (1984),1,"Fantasy, Fiction, Historical > Historical Fiction, "
183,"California Book Award for Fiction (Gold) (1989), Los Angeles Times Book Prize Nominee for Fiction (1989), Northern California Book Awards for Fiction (1989), National Book Critics Circle Award Nominee for Fiction (1989), National Book Award Finalist for Fiction (1989)",0,None
184,"Kate Greenaway Medal (1988), Kurt Maschler Award (1999)",0,"Classics, Fantasy, Fiction, "
185,No Award,0,"Fantasy, Fiction, Classics, "
186,Nene Award (1974),0,"Fiction, Classics, Philosophy"
187,No Award,0,"Classics, Fiction, Cultural > France, "
188,None,None,"Childrens, Childrens > Picture Books, Fiction, "
189,CityRead London (2012),0,"Classics, Fiction, Historical > Historical Fiction"
190,"Anthony Award Nominee for Best Novel (2010), Dilys Award Nominee (2010), CWA International Dagger Nominee (2009), Svenska Deckarakademins pris för bästa svenska kriminalroman (2006), Goodreads Choice Award for Mystery/Thriller (2009)",1,None
191,"Odyssey Award Nominee (2008), Prêmio Jabuti Nominee for Adaptação (2017), Audie Award for Classic (2008)",0,"Classics, Fiction, Adventure, "
192,None,None,"Fantasy, Classics, Fiction, "
193,"Национална награда „Христо Г. Данов“ for Преводна художествена литература (2004), Premio Ánxel Casal da Edición for Premio Lois Tobío á Tradución (Galician) (2013)",0,None
194,"All About Romance (AAR) Annual Reader Poll for Best Erotic Romance (tie) (2012), Australian Book Industry Award (ABIA) for International Book (2013), Goodreads Choice Award Nominee for Romance (2011)",1,"Romance, Fiction, Adult Fiction > Erotica, "
195,CWA Best Ever Nominee for Crime Novel (2013),1,"Mystery, Classics, Fiction, "
196,"Hugo Award Nominee for Best Novel (2001), Nebula Award Nominee for Best Novel (2001), Locus Award for Best Fantasy Novel (2001), Geffen Award for Best Translated Fantasy Book (2002), Premio Ignotus (2006)   Premi Ictineu for Millor novel·la traduïda (2013)",1,"Fantasy, Fiction, Fantasy > Epic Fantasy, "
197,National Book Award Finalist for First Novel (1981),1,"Historical > Historical Fiction, Fiction, Fantasy, "
198,"Lincoln Award Nominee (2015), North Carolina Young Adult Book Award for High School (2015), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2012)",1,"Fantasy, Young Adult, Romance, "
199,None,None,"Classics, Fiction, Poetry, "
200,No Award,0,"Classics, Fiction, Historical > Historical Fiction, "
201,"National Book Award for Fiction (Paperback) (1980), National Book Critics Circle Award Nominee for Fiction (1978), National Book Award Finalist for Fiction (1979)",0,"Fiction, ClassicsContemporary"
202,"Locus Award Nominee for Best Young Adult Book (2010), Golden Duck Award for Young Adult (Hal Clement Award) (2010), Soaring Eagle Book Award (2011), Children's Choice Book Award for Teen Choice Book of the Year (2010), Indies Choice Book Award for Young Adult (2010)   Teen Read Award Nominee for Best Read (2010), DABWAHA Romance Tournament for Best Young Adult (2010), Goodreads Choice Award for Favorite Book and Young Adult Series (2009) and Nominee for Best of the Best  (2018), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2010)",1,None
203,Audie Award Nominee for Fiction of Nonfiction Licenses or Distributed for Martin Jarvis (2003),0,"Classics, Fiction, Literature"
204,"Lincoln Award Nominee (2015), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2012)",1,"Young Adult, Romance, Science Fiction > Dystopia, "
205,"Locus Award for Best First Novel (2012), Orange Prize Nominee for Fiction Longlist (2012), Guardian First Book Award Nominee for Longlist (2011), Mythopoeic Fantasy Award Nominee for Adult Literature (2012), ALA Alex Award (2012)   Lincoln Award Nominee (2014), The Kitschies Nominee for Golden Tentacle (Debut) (2011), Goodreads Choice Award Nominee for Best Fantasy and for Favorite Book (2011), International Dublin Literary Award Nominee (2013)",0,"Fantasy, Fiction, Romance, "
206,"Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2009), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2008), Bord Gáis Energy Irish Book Award for John Murray Show Listeners' Choice Award (2007), Waterstones Children's Book Prize Nominee (2006), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)   Premi Protagonista Jove for Categoria 15-16 anys (2008)",0,"Historical > Historical Fiction, Fiction, Young Adult, "
207,"Audie Award for Science Fiction (2016), Books I Loved Best Yearly (BILBY) Awards for Secondary (1996), South Carolina Book Award for Young Adult Book (1994), Colorado Blue Spruce Young Adult Book Award (1993), Nevada Young Readers' Award for Young Adult Category  (1993)   Evergreen Teen Book Award Nominee (1993), Soaring Eagle Book Award (1995), Iowa Teen Award (1995)",1,"Science Fiction, Fiction, Thriller, "
208,"Georgia Peach Book Award Nominee for Honor book (2009), California Book Award for Young Adult (Silver) (2007), South Carolina Book Award for Young Adult Book (2010), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2010), Lincoln Award (2013)   Missouri Gateway Readers Award (2010), Oklahoma Sequoyah Award for High School (2010), Premi Protagonista Jove for Categoria 13-14 anys (2011)",0,"Young Adult, Contemporary, Fiction, "
209,Tähtifantasia Award Nominee (2009),1,"Fantasy, Fiction, Adult"
210,No Award,0,"Classics, Fiction, Childrens, "
211,Literaturpreis der Jury der jungen Leser for Kinderbuch (2002),1,"Fantasy, Young Adult, Fiction, "
212,No Award,1,"Historical > Historical Fiction, Fiction, Cultural > Japan"
213,"Booker Prize (1982), Los Angeles Times Book Prize for Fiction (1983)",0,"History, Nonfiction, Classics"
214,"Prix des libraires du Québec for Lauréats hors Québec (2007), Luisterboek Award (2009), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)",0,None
215,"Pulitzer Prize for Fiction (1988), American Book Award (1988), Anisfield-Wolf Book Award (1988), National Book Critics Circle Award Nominee for Fiction (1987), Frederic G. Melcher Book Award (1988)   National Book Award Finalist for Fiction (1987)",1,"Fiction, Classics, Historical > Historical Fiction, "
216,"West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2011), Evergreen Teen Book Award (2013), Goodreads Choice Award Nominee for Young Adult Fantasy and for Favorite Book (2010)",1,"Fantasy, Young Adult, Fantasy > Mythology, "
217,None,None,"Historical > Historical Fiction, Fiction, Historical, "
218,Goodreads Choice Award Nominee for Young Adult Fantasy (2010),1,"Young Adult, Paranormal > Vampires, Fantasy, "
219,None,None,"Young Adult, Fantasy, Romance, "
220,"Locus Award for Best Fantasy Novel (1978), Ditmar Award for Best International Long Fiction (1978), Gandalf Award (1978)",0,"Fantasy, Fiction, Classics, "
221,No Award,0,Historical > Historical FictionFictionReligion
222,Lewis Carroll Shelf Award (1971),0,"Classics, Childrens, Fiction, "
223,Helen and Kurt Wolff Translator's Prize Nominee for Breon Mitchell (1999),0,"Classics, Fiction, Literature"
224,"Teen Buckeye Book Award Nominee (2012), Children's Choice Book Award Nominee for Teen Choice Book of the Year (2012)",1,"Fantasy, Young Adult, Romance, "
225,None,None,"Fiction, Classics, Humor, "
226,No Award,0,"Classics, FictionPoetry"
227,No Award,0,"Classics, Fiction, Literature, "
228,"Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2017), Rhode Island Teen Book Award Nominee (2018), Evergreen Teen Book Award Nominee (2018), Milwaukee County Teen Book Award Nominee (2017), Lincoln Award (2018)   Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2015), Missouri Gateway Readers Award Nominee (2017), Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2016), Hea Noorteraamat (2017)",1,"Fantasy, Young Adult, Fiction, "
229,"Golden Duck Award for Young Adult (Hal Clement Award) (2013), Kalbacher Klapperschlange for Altersgruppe 7. - 9. Klasse (2015), Grand Prix de l'Imaginaire Nominee for Roman jeunesse étranger (2014), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2014), Rhode Island Teen Book Award Nominee (2014)   California Young Readers Medal for Young Adult (2016), Lincoln Award Nominee (2014), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2012), Rebecca Caudill Young Readers' Book Award Nominee (2016)",1,"Young Adult, Fantasy, Science Fiction, "
230,None,None,"Classics, Nonfiction, History, "
231,New York Drama Critics' Circle Award Nominee for Best American Play (1953),0,"Classics, Plays, Fiction, "
232,"Children's Choice Book Award Nominee for Teen Choice Book of the Year (2011), Teen Read Award Nominee for Best Series (2010), Goodreads Choice Award for Goodreads Author and Nominee for Favorite Book (2010)",1,None
233,"Bram Stoker Award for Best Novel (1988), World Fantasy Award Nominee for Best Novel (1989), Anthony Award for Best Novel (1989), Grand Prix de Littérature Policière for Romans étrangers (1991), このミステリーがすごい！ for Best Translated Mystery Novel of the Year in Japan (1989)   CWA Best Ever Nominee for Crime Novel (2013)",1,None
234,Hugo Award Nominee for Best Novel (1964),0,"Fiction, Classics, Science Fiction, "
235,No Award,0,"Nonfiction, Psychology, Philosophy, "
236,"Booker Prize (1997), International Dublin Literary Award Nominee (1999)",0,"Fiction, Cultural > India, Historical > Historical Fiction"
237,"Lewis Carroll Shelf Award (1958), Australian Book Industry Award (ABIA) Nominee for Older Children (ages 8-14) (2008)",0,"Classics, Fiction, Childrens, "
238,"Nautilus Book Award for Audio Books & Spoken Word (2010), Audie Award for Classic (2000)",0,"Fiction, Classics, Christian, "
239,"Mekka-prijs (1994), Prix des libraires du Québec for Lauréats hors Québec (1994)",0,"Fiction, Mystery, Contemporary, "
240,"George C. Stone Center for Children's Books Recognition of Merit Award (1984), Magnesia Litera for Translation (Litera za překladovou knihu) (2015), Garden State Book Award, Vlag en Wimpel Griffeljury (1985), William Allen White Children's Book Award (1984)",0,None
241,None,None,"Nonfiction, Biography, History, "
242,Goodreads Choice Award for Goodreads Author and Nominee for Favorite Book and for Young Adult Fantasy & Science Fiction (2011),1,"Fantasy, Young Adult, Fantasy > Paranormal, "
243,"Orange Prize Nominee for Fiction Longlist (2000), ALA Alex Award (2001), Lincoln Award Nominee (2006), Premi Llibreter de narrativa Nominee (2001)",0,"Historical > Historical Fiction, Fiction, Historical, "
