,AWARDS,SERIES,GENRES
312,"Young Hoosier Book Award (1976), Nene Award (1975), North Dakota Children's Choice Award (1979), Golden Archer Award (1974)",0,"Young Adult, Fiction, Childrens"
313,"Hugo Award Nominee for Best All-Time Series (1966), Prometheus Hall of Fame Award (2009), International Fantasy Award for Fiction (1957), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2002), Prix du Meilleur Livre Étranger for Roman (1972)   Nynorsk litteraturpris (2006)",1,"Fantasy, Classics, Fiction, "
314,"Buxtehuder Bulle (1996), Premio Bancarella (1995), Deutscher Jugendliteraturpreis for Jugendbuch (1994), Prix des libraires du Québec for Lauréats hors Québec (1996), دار المنى   Literaturpreis der Jury der jungen Leser for Jugendbuch (1997), Prime Minister of Pakistan's Award for Literature, Premio San Clemente Rosalía-Abanca for Novela Estranxeira (1996)",0,"Philosophy, Fiction, Classics"
315,"Buckeye Children's Book Award for 6-8 (2012), Goodreads Choice Award for Middle Grade & Children's and Nominee for Favorite Book (2011)",1,"Fantasy, Young Adult, Fantasy > Mythology, "
316,"Teen Buckeye Book Award (2015), Milwaukee County Teen Book Award Nominee (2015), The Inky Awards for Silver Inky (2015), Lincoln Award Nominee (2016), Goodreads Choice Award Nominee for Young Adult Fiction (2013)   Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2014)",0,"Young Adult, Contemporary, Romance, "
317,No Award,0,"Classics, Philosophy, Nonfiction, "
318,"Locus Award Nominee for Best First Novel (2012), John W. Campbell Memorial Award Nominee (2012), Prometheus Award for Best Novel (2012), ALA Alex Award (2012), Lincoln Award Nominee (2014)   Tähtivaeltaja Award Nominee (2013), Mary Shelley Award for Outstanding Fictional Work (2016), Premi Ictineu for Millor novel·la traduïda (2017), Goodreads Choice Award Nominee for Science Fiction and for Favorite Book (2011), Green Mountain Book Award Nominee (2015), Seiun Award 星雲賞 Nominee for Best Translated Novel (2015)",1,"Science Fiction, Fiction, Young Adult, "
319,"Locus Award Nominee for Best Fantasy Novel (2011), David Gemmell Legend Award (2011), Whitney Award for Best Novel of the Year (2010), Goodreads Choice Award Nominee for Fantasy and for Favorite Book and for Goodreads Author (2010)",1,"Fantasy, Fiction, Fantasy > Epic Fantasy, "
320,No Award,0,"Classics, Fiction, Feminism, "
321,"Teen Buckeye Book Award (2013), Goodreads Choice Award for Middle Grade & Children's (2012)",1,"Fantasy, Fantasy > Mythology, Young Adult, "
322,"Orange Prize for Fiction (2012), Gaylactic Spectrum Award for Best Novel (2013), Chautauqua Prize Nominee (2013), Lovelybooks Leserpreis Nominee for Romane (2020), Women's Prize for Fiction (2012)",0,"Historical > Historical Fiction, Fantasy, Fiction, "
323,"National Book Award for Fiction (Hardcover) (1980), National Book Critics Circle Award Nominee for Fiction (1979)",0,"Fiction, ClassicsHistorical > Historical Fiction"
324,None,None,"Classics, Fiction, Literature"
325,Alabama Author Award for Fiction (1989),1,"Fiction, Historical > Historical Fiction, LGBT"
326,Goodreads Choice Award Nominee for Fiction (2013),1,"Romance, Fiction, Contemporary, "
327,No Award,0,"Fiction, ClassicsAmerican > Southern"
328,"Josette Frank Award (2013), Texas Bluebonnet Award Nominee (2013), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2013), South Carolina Book Award for Children's Book (2014), Vermont Golden Dome Book Award (2014)   Charlie May Simon Children's Book Award (2015), Deutscher Jugendliteraturpreis for Preis der Jugendjury (2014), New Mexico Land of Enchantment Award for Children (2014), California Young Readers Medal for Intermediate (2015), James Cook Book Award Nominee (2013), Judy Lopez Memorial Award for Children's Literature (2013), Louisiana Young Readers' Choice for Grades 3-5 (2015), NAIBA Book of the Year for Middle Readers (2012), Waterstones Children's Book Prize for 5-12 years (2013), Washington State Sasquatch Award Nominee (2015), Bluestem Book Award (2014), Goodreads Choice Award Nominee for Middle Grade & Children's (2012), Carnegie Medal Nominee (2013), North Carolina Children's Book Award (2014), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2012), Rhode Island Children’s Book Award (2014), FAB Award Nominee (2014), Rebecca Caudill Young Readers' Book Award (2014), Hea Lasteraamat (2014)",1,"Young Adult, Fiction, Childrens > Middle Grade, "
329,No Award,1,"Romance, Adult Fiction > Erotica, Fiction, "
330,"Locus Award Nominee for Best Fantasy Novel (2002), Anthony Award for Best Paperback Original (2002), Dilys Award Nominee (2002), Agatha Award Nominee for Best Novel (2001), Compton Crook Award Nominee (2002)",1,"Fantasy, Paranormal > Vampires, Fantasy > Paranormal, "
331,"Rhode Island Teen Book Award Nominee (2013), Milwaukee County Teen Book Award Nominee (2013), The Inky Awards Nominee for Silver Inky (2012), California Young Readers Medal Nominee for Young Adult (2015), Lincoln Award Nominee (2014)   Missouri Truman Readers Award (2014), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012), Rebecca Caudill Young Readers' Book Award (2015)",1,"Young Adult, Science Fiction > Dystopia, Science Fiction, "
332,No Award,0,"Classics, Fiction, Historical > Historical Fiction"
333,No Award,1,"Fiction, Classics, Historical > Historical Fiction, "
334,No Award,1,"Childrens > Picture Books, Childrens, Fiction"
335,"Audie Award for Solo Narration - Female (2000), British Book of the Year (1998)",1,"Fiction, Womens Fiction > Chick Lit, Romance, "
336,Nebula Award Nominee for Best Novel (1968),1,"Science Fiction, Fiction, Classics, "
337,"Georgia Peach Book Award (2014), All About Romance (AAR) Annual Reader Poll for Best Young Adult Romance (2014), Odyssey Award Nominee (2014), Michael L. Printz Award Nominee (2014), Pennsylvania Young Readers' Choice Award for Young Adults (2015)   Rhode Island Teen Book Award (2015), Milwaukee County Teen Book Award (2014), Michigan Library Association Thumbs Up! Award (2014), Deutscher Jugendliteraturpreis Nominee for Jugendbuch (2016), Amelia Elizabeth Walden Award (2014), Boston Globe-Horn Book Award for Fiction (2013), Dioraphte Jongerenliteratuurprijs for vertaald boek (2015), California Young Readers Medal Nominee for Young Adult (2016), Lincoln Award (2015), DABWAHA Romance Tournament Nominee for Best Young Adult Romance (2014), North Carolina Young Adult Book Award for High School (2016), Goodreads Choice Award for Young Adult Fiction (2013) and Nominee for Best of the Best  (2018), Green Mountain Book Award Nominee (2015), The Magnolia Award for 9-12 (2015), Missouri Gateway Readers Award Nominee (2016), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2013)",0,"Young Adult, Romance, Contemporary, "
338,"Tähtifantasia Award Nominee (2018), Prix Elbakin.net for Meilleur roman fantasy traduit (2010)",1,"Fantasy, Fiction, Fantasy > High Fantasy, "
339,No Award,1,"Fantasy, Classics, Fiction, "
340,"Locus Award Nominee for Best Fantasy Novel (1999), Geffen Award (2000), Mythopoeic Fantasy Award for Adult Literature (1999), ALA Alex Award (2000)",0,"Fantasy, Fiction, Romance, "
341,National Book Award Finalist for Fiction (1962),0,"Fiction, Classics, Short Stories"
342,No Award,1,"Fiction, Mystery, Thriller, "
343,West Australian Young Readers' Book Award (WAYRBA) for Older Readers (1996),1,"Fiction, Historical > Historical FictionCultural > Africa"
344,"Audie Award for Best Audio Drama (2015), CWA Best Ever Nominee for Crime Novel (2013)",1,"Classics, Mystery, Fiction, "
345,"Georgia Peach Book Award Nominee for Honor book (2010), South Carolina Book Award Nominee for Young Adult Book Award (2011), Blue Hen Book Award for Teen Readers (2011), Pennsylvania Young Readers' Choice Award Nominee (2011), Milwaukee County Teen Book Award Nominee (2010)   Florida Teens Read Nominee (2010), The Inky Awards Nominee for Silver Inky (2009), California Young Readers Medal Nominee for Young Adult (2012), Lincoln Award Nominee (2012), NAIBA Book of the Year for Children's Literature (2009), Goodreads Choice Award Nominee for Young Adult Fiction (2009), Carnegie Medal Nominee (2010), Missouri Gateway Readers Award Nominee (2012)",1,"Young Adult, Romance, Contemporary, "
346,No Award,0,"Classics, Fiction, Childrens, "
347,"Newbery Medal (1990), National Jewish Book Award for Children's Literature (1990), Sydney Taylor Book Award for Older Readers (1989), Jane Addams Children's Book Award Nominee (1990), Charlotte Award (1992)   Vermont Golden Dome Book Award (1991), Charlie May Simon Children's Book Award (1992), Rebecca Caudill Young Readers' Book Award (1992)",0,None
348,"Samuel Johnson Prize for Non-Fiction Nominee (2004), EU Descartes Prize for science communication (2005), J. A. Hollon palkinto (2006)",0,"Nonfiction, Science, History, "
349,No Award,0,"Fiction, AnimalsContemporary"
350,No Award,1,"Fantasy, Fiction, Horror, "
351,Goodreads Choice Award for Best Young Adult Fantasy & Science Fiction (2013),1,"Young Adult, Science Fiction > Dystopia, Fiction, "
352,None,None,"Fantasy, Young Adult, Fiction, "
353,"Prometheus Hall of Fame Award (2006), Harvey Awards Nominee for Best Continuing or Limited Series & Best Writer (for Alan Moore) (1989)",1,"Sequential Art > Graphic Novels, Sequential Art > Comics, Fiction, "
354,"Whitbread Award for Children's Novel (1983), Books I Loved Best Yearly (BILBY) Awards for Read Alone (1993), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (1986)",0,"Fantasy, Childrens, Fiction, "
355,No Award,0,None
356,"Audie Award for Classic (2004), National Book Award Finalist for Fiction (1953)",0,"Classics, Fiction, Historical > Historical Fiction, "
357,No Award,0,"Classics, Fiction, Adventure"
358,No Award,0,ClassicsFictionRomance
359,None,None,"Childrens > Picture Books, Childrens, Fiction"
360,"Orange Prize for Fiction (2002), Book Sense Book of the Year Award for Paperback (2003), PEN/Faulkner Award for Fiction (2002), National Book Critics Circle Award Nominee for Fiction (2001), International Dublin Literary Award Nominee for Shortlist (2003)",0,"Fiction, ContemporaryLiterary Fiction"
361,No Award,0,"Classics, Fiction, Literature"
362,Goodreads Choice Award for Romance and Nominee for Goodreads Author (2012),1,"Romance, Adult Fiction > Erotica, Fiction, "
363,No Award,0,"Religion, Religion > IslamNonfiction"
364,"Pulitzer Prize for Special Citation (1992), American Book Award (1992)",1,"Sequential Art > Graphic Novels, Sequential Art > Comics, Nonfiction, "
365,None,None,"Classics, Poetry, Fiction, "
366,"Kurd-Laßwitz-Preis for Bestes ausländisches Werk (2015), John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (2015), ITW Thriller Award Nominee for Best First Novel (2015), Audie Award for Science Fiction (2015), ALA Alex Award (2015)   Premio Ignotus for Mejor novela extranjera (Best Foreign Novel) (2015), 本屋大賞 for 3rd place in Translated Fiction (2015), Goodreads Choice Award for Science Fiction & Nominee for Debut Goodreads Author (2014) and Nominee for Best of the Best  (2018), Green Mountain Book Award Nominee (2016), Seiun Award 星雲賞 for Best Foreign Novel (2015)",1,"Science Fiction, Fiction, Audiobook, "
367,"Lewis Carroll Shelf Award (1978), Young Hoosier Book Award Nominee (1976), Vermont Golden Dome Book Award Nominee (1977), Children's Choice Book Award, Phoenix Award (Children's Literature Association) Nominee (1995)   Bluestem Book Award Nominee (2017)",0,"Fantasy, Young Adult, Classics, "
368,No Award,0,"Fiction, Horror, Classics, "
369,"National Book Award for Fiction (1997), American Booksellers Book Of The Year  Award for Adult Trade (1998), Exclusive Books Boeke Prize (1998), Sue Kaufman Prize for First Fiction (1998), Chicago Tribune Heartland Prize for Fiction (1997)   National Book Critics Circle Award Nominee for Fiction (1997), Weatherford Award (1997), Lillian Smith Book Award (1997), Thomas Wolfe Memorial Literary Award (1997)",0,"Historical > Historical Fiction, Fiction, Historical"
370,"West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2006), Colorado Blue Spruce Young Adult Book Award (2007), Teen Buckeye Book Award (2007), Soaring Eagle Book Award (2006)",1,"Fantasy, Young Adult, Fiction, "
371,Arab American Book Award Nominee for Children's/Young Adult (2013),1,None
372,No Award,0,"Classics, Horror, Fiction, "
373,"All About Romance (AAR) Annual Reader Poll for Best Alt Reality/Paranormal (2006), RITA Award by Romance Writers of America Nominee for Paranormal Romance (2006), Romantic Times Reviewers' Choice Award (RT Award) Nominee for Vampire Romance (2005), HOLT Medallion by Virginia Romance Writers Nominee for Paranormal/Time Travel/Futuristic/Fantasy (2006), DABWAHA Romance Tournament for Best Paranormal: Vampires, Werewolves, and the Supernatural (2006)",1,"Romance, Fantasy > Paranormal, Paranormal > Vampires, "
374,No Award,0,"Young Adult, Fiction, Classics"
375,"Georgia Peach Book Award Nominee for Honor book (2011), William C. Morris YA Debut Award Nominee (2010), Audie Award for Paranormal (2011), California Young Readers Medal Nominee for Young Adult (2013), Goodreads Choice Award Nominee for Young Adult Fiction (2009)",1,None
376,None,None,"Classics, Fiction, Young Adult, "
377,Locus Award Nominee for Best Fantasy Book (1991),1,"Fantasy, Fiction, Fantasy > Epic Fantasy, "
378,None,None,None
379,Grammy Award Nominee for Best Spoken Word Album (2012),0,"Classics, Plays, Fiction, "
380,"West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2005), Soaring Eagle Book Award (2000), Lincoln Award (2005)",1,"Nonfiction, Autobiography > Memoir, Biography"
381,No Award,0,None
382,No Award,1,"Fantasy, Young Adult, Fiction, "
383,No Award,0,"Fiction, Classics, Philosophy"
384,"Pulitzer Prize for Fiction (2001), PEN/Faulkner Award for Fiction Nominee (2001), Gaylactic Spectrum Award Nominee for Best Novel (2001), California Book Award for Fiction (Gold) (2000), Los Angeles Times Book Prize Nominee for Fiction (2000)   New York City Book Award for Fiction (2000), National Book Critics Circle Award Nominee for Fiction (2000)",0,"Fiction, Historical > Historical Fiction, Novels"
385,No Award,0,"Classics, Fiction, Romance, "
386,None,None,"Young Adult, Fantasy, Fantasy > Paranormal, "
387,No Award,0,"Classics, Fiction, Historical > Historical Fiction, "
388,Analog Award Nominee for All-Time Best Book (1952),0,"Science Fiction, Fiction, Classics, "
389,None,None,"Horror, Fiction, Paranormal > Vampires, "
390,"Booker Prize Nominee (2004), Nebula Award Nominee for Best Novel (2004), Locus Award Nominee for Best SF Novel (2005), Arthur C. Clarke Award Nominee (2005), James Tait Black Memorial Prize Nominee for Fiction (2004)   British Book Award for Best Read of the Year (2005), National Book Critics Circle Award Nominee for Fiction (2004), Geoffrey Faber Memorial Prize (2005), Tähtivaeltaja Award Nominee (2009), The Rooster -- The Morning News Tournament of Books (2005)",0,None
391,No Award,0,"Philosophy, Nonfiction, Religion, "
392,"Book Sense Book of the Year Award Nominee for Children's Literature (2001), South Carolina Book Award Nominee for Young Adult Book Award (2003), Grand Canyon Reader Award for Teen Book (2003), Charlotte Award (2004), Vermont Golden Dome Book Award Nominee (2002)   Michigan Library Association Thumbs Up! Award Nominee (2001), Iowa Teen Award (2003), Lincoln Award Nominee (2006)",1,"Young Adult, Fiction, Contemporary"
393,No Award,1,"Classics, Fiction, Adventure, "
394,Mythopoeic Fantasy Award for Children's Literature (2008),1,"Fantasy, Young Adult, Fiction"
395,No Award,0,"Romance, Fiction, Womens Fiction > Chick Lit"
396,"Los Angeles Times Book Prize for Poetry (1995), Премія імені Максима Рильського (2015)",1,"Classics, Poetry, Fiction, "
397,"Booker Prize (1992), Governor General's",0,None
398,"Booker Prize (1981), James Tait Black Memorial Prize for Fiction (1981), The Booker of Bookers Prize (1993), The Best of the Booker (2008), Премія імені Максима Рильського (2010)",0,"Fiction, Cultural > India, Magical Realism, "
399,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2016),1,"Fantasy, Young Adult, Fiction, "
400,Goodreads Choice Award for Chick Lit (2009),0,"Romance, Fiction, Young Adult"
401,"Pulitzer Prize for Fiction (2015), Audie Award for Fiction (2015), ALA Alex Award (2015), Dayton Literary Peace Prize Nominee for Fiction (2015), Ohioana Book Award for Fiction (2015)   Australian Book Industry Award (ABIA) for International Book (2015), Andrew Carnegie Medal for Fiction (2015), Idaho Book of the Year Award (2014), 本屋大賞 for 2nd place in Translated Fiction (2017), National Book Award Finalist for Fiction (2014), Goodreads Choice Award for Historical Fiction (2014) and Nominee for Best of the Best  (2018), International Dublin Literary Award Nominee (2016)",0,"Historical > Historical Fiction, Fiction, Historical, "
402,"Booker Prize Nominee for Longlist (2001), Locus Award Nominee for Best Fantasy Novel (2001), Whitbread Award for Children's Book of the Year and Book of the Year (2001), British Book Award for Children's Book of the Year (2001), Audie Award for Children's Titles Ages 8-12 (2002)   West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2002)",1,"Fantasy, Young Adult, Fiction, "
403,No Award,0,"Fiction, Thriller, Mystery, "
404,"Lincoln Award Nominee (2017), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2015)",1,"Fantasy, Romance, Young Adult, "
405,Goodreads Choice Award Nominee for Goodreads Author (2010),1,"Young Adult, Fantasy, Paranormal > Angels, "
406,Premio Bancarella (1958),0,"Classics, Fiction, Historical > Historical Fiction"
407,National Book Award Finalist Nominee for Contemporary Affairs (1975),1,None
408,"Zilveren Griffel (1984), Books I Loved Best Yearly (BILBY) Awards for Read Aloud, Read Alone (1991), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (1985), Red House Children's Book Award (1983), Deutscher Jugendliteraturpreis for Kinderbuch (1985)",0,"Fantasy, Childrens, Fiction, "
409,"Goodreads Choice Award for Young Adult Fantasy (2014), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2014)",1,"Fantasy, Young Adult, Romance, "
410,None,None,"Classics, Fiction, Historical > Historical Fiction, "
411,"Booker Prize Nominee (2010), Orange Prize Nominee for Fiction Shortlist (2011), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2013), ALA Alex Award (2011), Indies Choice Book Award for Fiction (2011)   Bord Gáis Energy Irish Book Award for Hughes & Hughes Irish Novel of the Year (2010), Canadian Booksellers Association Libris Award for Fiction Book (2011), Lincoln Award Nominee (2014), Galaxy National Book Award for WHSmith Paperback of the Year (2011), Commonwealth Writers' Prize for Best Book in Caribbean and Canada (2011), Trillium Book Award Nominee for English-language (2011), UC Book of the Year (2014), Eason Novel of the Year (2010), Rogers Writers' Trust Fiction Prize (2010), OLA Evergreen Award (2011), Goodreads Choice Award for Fiction (2010), International Dublin Literary Award Nominee (2012)",0,"Fiction, Contemporary, Adult"
412,"Prêmio Jabuti for Tradução (1994), American Booksellers Book Of The Year  Award for Adult Trade (1994)",1,"Fiction, Magical Realism, Romance, "
413,"Locus Award Nominee for Best SF Novel (2012), World Fantasy Award Nominee for Best Novel (2012), ITW Thriller Award for Best Hard Cover Novel (2012), Grand Prix de l'Imaginaire Nominee for Roman étranger (2014), British Fantasy Award Nominee for Best Novel (2012)   このミステリーがすごい！ for Best Translated Mystery Novel of the Year in Japan (2014), 本屋大賞 Nominee for Translated Fiction (2014), Goodreads Choice Award for Science Fiction (2011) and Nominee for Best of the Best  (2018)",0,"Fiction, Historical > Historical Fiction, Science Fiction, "
414,Prix des Critiques (1947),0,"Fiction, Classics, Philosophy, "
415,RITA Award by Romance Writers of America Nominee for Best Romance of the Year & Futuristic/Fantasy/Paranormal Romance (1993),1,"Historical > Historical Fiction, Romance, Fantasy, "
416,No Award,0,"Classics, Fiction, Short Stories, "
417,No Award,0,"Fiction, Classics, Science Fiction"
418,No Award,0,None
419,"Booker Prize Nominee (1996), Winifred Holtby Memorial Prize (1996), Scotiabank Giller Prize (1995), Los Angeles Times Book Prize for Fiction (1996), Commonwealth Writers' Prize for Best Book Overall (1996)   CBC Canada Reads Nominee (2002), International Dublin Literary Award Nominee for Shortlist (1997)",0,"Fiction, Cultural > India, Historical > Historical Fiction, "
420,"Pulitzer Prize Nominee for General Nonfiction (1995), Exclusive Books Boeke Prize (1995), Ferro-Grumley Award for Gay Fiction (Non-Fiction) (1994), Lambda Literary Award for Gay Men's Mystery (1995)",0,"Nonfiction, Crime > True Crime, Mystery, "
421,Independent Publisher Book Award (IPPY) for Audio Fiction - Abridged (1999),0,None
422,None,None,"Fantasy, Young Adult, Fiction, "
423,Booker Prize (1989),0,"Fiction, Historical > Historical Fiction, Classics, "
424,Goodreads Choice Award for Middle Grade & Children's (2013),1,"Fantasy, Fantasy > Mythology, Young Adult, "
425,"Pulitzer Prize for Drama (1948), New York Drama Critics' Circle Award for Best American Play (1948)",0,"Plays, Classics, Fiction, "
426,None,None,"Plays, Classics, Fiction, "
427,"Locus Award Nominee for Best Young Adult Novel (2012), Audie Award for Fantasy (2012), Rhode Island Teen Book Award Nominee (2013), Milwaukee County Teen Book Award Nominee (2013), Children's Choice Book Award Nominee for Teen Choice Book of the Year (2012)   The Inky Awards Nominee for Silver Inky (2012), California Young Readers Medal Nominee for Young Adult (2015), Oregon Spirit Book Award for Young Adult (2011), Lincoln Award Nominee (2014), Andre Norton Award Nominee (2011), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Favorite Book (2011), The Inky Awards Shortlist for Silver Inky (2012), Missouri Gateway Readers Award Nominee (2014), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2012)",1,"Fantasy, Young Adult, Romance, "
428,No Award,1,"Romance, New Adult, Young Adult, "
429,"Lincoln Award Nominee (2011), Goodreads Choice Award Nominee for Favorite Book & Young Adult Series (2009)",1,"Young Adult, Fantasy, Fantasy > Paranormal, "
430,National Book Award Finalist for Translation (1978),0,None
431,None,None,"Young Adult, LGBT, Contemporary, "
432,"Tähtivaeltaja Award Nominee (2021), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)",0,"Fiction, ClassicsLiterature"
433,"Grand Prix de l'Imaginaire for Roman jeunesse étranger (2015), Pennsylvania Young Readers' Choice Award for Young Adults (2014), California Young Readers Medal Nominee for Young Adult (2016), The Kitschies Nominee for Golden Tentacle (Debut) (2011), Goodreads Choice Award Nominee for Favorite Book and for Young Adult Fantasy & Science Fiction (2011)",1,"Fantasy, Young Adult, Fiction, "
434,No Award,0,"Classics, Fiction, Historical > Historical Fiction, "
435,"Hugo Award Nominee for Best Novel (2006), Locus Award Nominee for Best Fantasy Novel (2006)",1,"Fantasy, Fiction, Fantasy > Epic Fantasy, "
436,"California Book Award for Fiction (Silver) (2005), Lincoln Award Nominee (2008), Asian/Pacific American Award for Literature for Adult Fiction Honor (2005)",0,"Historical > Historical Fiction, Fiction, Cultural > China"
437,"Pulitzer Prize for Novel (1940), National Book Award for Fiction (1939), California Book Award for General Literature (Silver) (1939), Audie Award for Classic (1999)",0,"Classics, Fiction, Historical > Historical Fiction, "
438,"Whitney Award for Best Youth Speculative Fiction (2010), South Carolina Book Award for Young Adult (2013), Teen Buckeye Book Award (2012), Pennsylvania Young Readers' Choice Award for Young Adults (2012), Rhode Island Teen Book Award (2012)   California Young Readers Medal for Young Adult (2013), Lincoln Award Nominee (2013), AML Award for Young Adult Literature (2010), Literaturpreis der Jury der jungen Leser for Jugendbuch (2011), Carnegie Medal Nominee (2012), Missouri Gateway Readers Award Nominee (2013)",1,"Young Adult, Science Fiction > Dystopia, Romance, "
439,No Award,0,"Fiction, Historical > Historical Fiction, Westerns, "
440,"Georgia Peach Book Award Nominee for Honor book (2012), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2013), Milwaukee County Teen Book Award Nominee (2012), The Inky Awards Nominee for Silver Inky (2011), Lincoln Award Nominee (2013)   CYBILS Award Nominee for Young Adult Fiction (2011), Goodreads Choice Award Nominee for Goodreads Author, Young Adult Fiction  (2010)",1,"Romance, Young Adult, Contemporary, "
441,"Los Angeles Times Book Prize for Biography (2010), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2014), Indies Choice Book Award for Nonfiction (2011), Dayton Literary Peace Prize Nominee for Nonfiction (2011), Lincoln Award Nominee (2015)   Andrew Carnegie Medal Nominee for Nonfiction (2012), Goodreads Choice Award Nominee for History and Biography (2010)",0,"Nonfiction, History, Biography, "
442,"Lincoln Award Nominee (2008), Missouri Gateway Readers Award Nominee (2008)",1,"Young Adult, Fantasy, Science Fiction, "
443,Books I Loved Best Yearly (BILBY) Awards for Secondary (1993),1,"Fiction, Horror, Young Adult"
444,No Award,1,"Classics, FictionPlays"
445,None,None,"Classics, Historical > Historical Fiction, Fiction, "
446,No Award,0,"Fiction, ClassicsContemporary"
447,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2014),1,"Fantasy, Young Adult, Romance, "
448,None,None,"Fiction, Classics, Historical > Historical Fiction"
449,Lewis Carroll Shelf Award (1973),1,"Classics, Childrens, Fiction, "
450,No Award,0,HorrorFantasyFiction
451,"Pulitzer Prize for Fiction (1994), National Book Award for Fiction (1993), Irish Times International Fiction Prize (1993), Chicago Tribune Heartland Prize for Fiction (1993), National Book Critics Circle Award Nominee for Fiction (1993)",0,"Fiction, ContemporaryCultural > Canada"
452,"Hugo Award for Best Novel (2005), Booker Prize Nominee for Longlist (2004), Nebula Award Nominee for Best Novel (2005), Locus Award for Best First Novel and Nominee for Best Fantasy Novel (2005), Guardian First Book Award Nominee (2004)   World Fantasy Award for Best Novel (2005), Mythopoeic Fantasy Award for Adult Literature (2005), Book Sense Book of the Year Award for Adult Fiction (2005), British Fantasy Award Nominee for Best Novel (2005), Cena Akademie SFFH for Kniha roku (Book of the Year) (2007)",0,None
453,None,None,"Fiction, MusicContemporary"
454,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2014),1,"Young Adult, Romance, Science Fiction > Dystopia, "
455,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2013),1,"Fantasy, Young Adult, Romance, "
456,Locus Award Nominee for Art Book (2019),1,"Fantasy, Fiction, Young Adult, "
457,"Garden State Book Award for Fiction (Grades 6-8) (2004), Massachusetts Children's Book Award (2003), Blue Hen Book Award for Chapter Book (2003), Rhode Island Teen Book Award Nominee (2002), Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2004)",1,"Fantasy, Young Adult, Fiction, "
458,No Award,1,"Young Adult, Science Fiction, Fantasy, "
459,"Iowa High School Book Award (2010), Lincoln Award Nominee (2010), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)",0,"Fiction, ContemporaryWomens Fiction > Chick Lit"
460,"Los Angeles Times Book Prize Nominee for Fiction (1997), Exclusive Books Boeke Prize (1999), Prix des libraires du Québec for Lauréats hors Québec (1997), Prix Laure Bataillon (1997), Premio Grinzane Cavour Nominee for Narrativa Straniera (1997)   Ελληνο-γερμανικό Βραβείο Μετάφρασης for Ιάκωβος Κοπερτί (2000), International Dublin Literary Award Nominee for Shortlist (1999)",0,"Fiction, Historical > Historical Fiction, Classics"
461,Commonwealth Writers' Prize Nominee for Best First Book (the Pacific Region) (2004),1,"Fiction, Cultural > IndiaTravel"
462,No Award,0,"Plays, Classics, Fiction, "
463,No Award,0,"Classics, Fiction, Romance, "
464,"International Horror Guild Award for Nonfiction (2003), Book Sense Book of the Year Award Nominee (2004), Great Lakes Book Award Nominee for Nonfiction Shortlist (2003), Edgar Award for Best Fact Crime (2004), Washington State Book Award (2004)   Pacific Northwest Booksellers Association Award (2004), National Book Award Finalist for Nonfiction (2003), CWA Gold Dagger Award (2003)",0,"Nonfiction, History, Crime > True Crime, "
465,No Award,0,"Christian Fiction, Christian, Fiction, "
466,Coretta Scott King Book Award for Author Honor (1971),1,None
467,"Hugo Award for Best Novel (1985), Nebula Award for Best Novel (1984), Locus Award Nominee for Best First Novel and Best SF Novel (1985), British Science Fiction Association Award Nominee for Best Novel (1984), Philip K. Dick Award (1985)   John W. Campbell Memorial Award Nominee (1985), Ditmar Award for Best International Long Fiction (1985), SF Chronicle Award for Novel (1985), Tähtivaeltaja Award (1992), Prix Aurora Award Nominee (1985), Seiun Award 星雲賞 for Best Translated Long Story (1987)",1,"Science Fiction, Fiction, Science Fiction > Cyberpunk, "
468,Pulitzer Prize for Novel (1921),0,None
469,"Goodreads Choice Award Nominee for Favorite Book, Fiction & Mystery/Thriller (2009), LovelyBooks Leserpreis Nominee for Krimi (2009)",1,"Fiction, Mystery, Thriller, "
